County,Year,MME,State,County Code,Deaths,Population
Murray County,2012,.,Minnesota,.,.,8586.0
Nicollet County,2012,.,Minnesota,.,.,32947.0
Nobles County,2012,.,Minnesota,.,.,21687.0
Norman County,2012,.,Minnesota,.,.,6640.0
Olmsted County,2012,.,Minnesota,.,.,147048.0
Otter Tail County,2012,.,Minnesota,.,.,57305.0
Pennington County,2012,.,Minnesota,.,.,14094.0
Pine County,2012,.,Minnesota,.,.,29216.0
Pipestone County,2012,.,Minnesota,.,.,9383.0
Polk County,2012,.,Minnesota,.,.,31489.0
Pope County,2012,.,Minnesota,.,.,10912.0
Ramsey County,2012,.,Minnesota,.,.,521288.0
Red Lake County,2012,.,Minnesota,.,.,4075.0
Redwood County,2012,.,Minnesota,.,.,15867.0
Renville County,2012,.,Minnesota,.,.,15355.0
Rice County,2012,.,Minnesota,.,.,64557.0
Rock County,2012,.,Minnesota,.,.,9554.0
Roseau County,2012,.,Minnesota,.,.,15507.0
St. Louis County,2012,.,Minnesota,.,.,200383.0
Scott County,2012,.,Minnesota,.,.,135265.0
Sherburne County,2012,.,Minnesota,.,.,89555.0
Sibley County,2012,.,Minnesota,.,.,15109.0
Stearns County,2012,.,Minnesota,.,.,151683.0
Steele County,2012,.,Minnesota,.,.,36302.0
Stevens County,2012,.,Minnesota,.,.,9737.0
Swift County,2012,.,Minnesota,.,.,9611.0
Todd County,2012,.,Minnesota,.,.,24545.0
Traverse County,2012,.,Minnesota,.,.,3427.0
Wabasha County,2012,.,Minnesota,.,.,21408.0
Wadena County,2012,.,Minnesota,.,.,13697.0
Waseca County,2012,.,Minnesota,.,.,19184.0
Washington County,2012,.,Minnesota,.,.,244138.0
Watonwan County,2012,.,Minnesota,.,.,11125.0
Wilkin County,2012,.,Minnesota,.,.,6614.0
Winona County,2012,.,Minnesota,.,.,51362.0
Wright County,2012,.,Minnesota,.,.,127372.0
Yellow Medicine County,2012,.,Minnesota,.,.,10158.0
Adams County,2012,.,Mississippi,.,.,32168.0
Alcorn County,2012,.,Mississippi,.,.,37233.0
Amite County,2012,.,Mississippi,.,.,12966.0
Attala County,2012,.,Mississippi,.,.,19103.0
Benton County,2012,.,Mississippi,.,.,8649.0
Bolivar County,2012,.,Mississippi,.,.,34033.0
Calhoun County,2012,.,Mississippi,.,.,14843.0
Carroll County,2012,.,Mississippi,.,.,10398.0
Chickasaw County,2012,.,Mississippi,.,.,17439.0
Choctaw County,2012,.,Mississippi,.,.,8358.0
Claiborne County,2012,.,Mississippi,.,.,9374.0
Clarke County,2012,.,Mississippi,.,.,16501.0
Clay County,2012,.,Mississippi,.,.,20376.0
Coahoma County,2012,.,Mississippi,.,.,25681.0
Copiah County,2012,.,Mississippi,.,.,28913.0
Covington County,2012,.,Mississippi,.,.,19537.0
DeSoto County,2012,.,Mississippi,.,.,166367.0
Forrest County,2012,.,Mississippi,.,.,76728.0
Franklin County,2012,.,Mississippi,.,.,7887.0
George County,2012,.,Mississippi,.,.,22891.0
Greene County,2012,.,Mississippi,.,.,14287.0
Grenada County,2012,.,Mississippi,.,.,21602.0
Hancock County,2012,.,Mississippi,.,.,45327.0
Harrison County,2012,.,Mississippi,.,.,193700.0
Hinds County,2012,.,Mississippi,.,.,248181.0
Holmes County,2012,.,Mississippi,.,.,19053.0
Humphreys County,2012,.,Mississippi,.,.,9210.0
Issaquena County,2012,.,Mississippi,.,.,1408.0
Itawamba County,2012,.,Mississippi,.,.,23390.0
Jackson County,2012,.,Mississippi,.,.,139995.0
Jasper County,2012,.,Mississippi,.,.,16539.0
Jefferson County,2012,.,Mississippi,.,.,7648.0
Jefferson Davis County,2012,.,Mississippi,.,.,12079.0
Jones County,2012,.,Mississippi,.,.,68284.0
Kemper County,2012,.,Mississippi,.,.,10356.0
Lafayette County,2012,.,Mississippi,.,.,50377.0
Lamar County,2012,.,Mississippi,.,.,57853.0
Lauderdale County,2012,.,Mississippi,.,.,80282.0
Lawrence County,2012,.,Mississippi,.,.,12605.0
Leake County,2012,.,Mississippi,.,.,23228.0
Lee County,2012,.,Mississippi,.,.,85075.0
Leflore County,2012,.,Mississippi,.,.,31555.0
Lincoln County,2012,.,Mississippi,.,.,34834.0
Lowndes County,2012,.,Mississippi,.,.,59623.0
Madison County,2012,.,Mississippi,.,.,98488.0
Marion County,2012,.,Mississippi,.,.,26362.0
Marshall County,2012,.,Mississippi,.,.,36564.0
Monroe County,2012,.,Mississippi,.,.,36391.0
Montgomery County,2012,.,Mississippi,.,.,10560.0
Neshoba County,2012,.,Mississippi,.,.,29684.0
Newton County,2012,.,Mississippi,.,.,21597.0
Noxubee County,2012,.,Mississippi,.,.,11170.0
Oktibbeha County,2012,.,Mississippi,.,.,48960.0
Panola County,2012,.,Mississippi,.,.,34428.0
Pearl River County,2012,.,Mississippi,.,.,55088.0
Perry County,2012,.,Mississippi,.,.,12084.0
Pike County,2012,.,Mississippi,.,.,40081.0
Pontotoc County,2012,.,Mississippi,.,.,30350.0
Prentiss County,2012,.,Mississippi,.,.,25317.0
Quitman County,2012,.,Mississippi,.,.,7799.0
Rankin County,2012,.,Mississippi,.,.,145560.0
Scott County,2012,.,Mississippi,.,.,28249.0
Sharkey County,2012,.,Mississippi,.,.,4787.0
Simpson County,2012,.,Mississippi,.,.,27372.0
Smith County,2012,.,Mississippi,.,.,16334.0
Stone County,2012,.,Mississippi,.,.,18049.0
Sunflower County,2012,.,Mississippi,.,.,28468.0
Tallahatchie County,2012,.,Mississippi,.,.,15093.0
Tate County,2012,.,Mississippi,.,.,28501.0
Tippah County,2012,.,Mississippi,.,.,21957.0
Tishomingo County,2012,.,Mississippi,.,.,19605.0
Tunica County,2012,.,Mississippi,.,.,10445.0
Union County,2012,.,Mississippi,.,.,27363.0
Walthall County,2012,.,Mississippi,.,.,15098.0
Warren County,2012,.,Mississippi,.,.,48123.0
Washington County,2012,.,Mississippi,.,.,50068.0
Wayne County,2012,.,Mississippi,.,.,20624.0
Webster County,2012,.,Mississippi,.,.,10052.0
Wilkinson County,2012,.,Mississippi,.,.,9459.0
Winston County,2012,.,Mississippi,.,.,18970.0
Yalobusha County,2012,.,Mississippi,.,.,12359.0
Yazoo County,2012,.,Mississippi,.,.,28265.0
Adair County,2012,.,Missouri,.,.,25643.0
Andrew County,2012,.,Missouri,.,.,17391.0
Atchison County,2012,.,Missouri,.,.,5518.0
Audrain County,2012,.,Missouri,.,.,25626.0
Barry County,2012,.,Missouri,.,.,35678.0
Barton County,2012,.,Missouri,.,.,12345.0
Bates County,2012,.,Missouri,.,.,16696.0
Benton County,2012,.,Missouri,.,.,18942.0
Bollinger County,2012,.,Missouri,.,.,12402.0
Boone County,2012,.,Missouri,.,.,168730.0
Buchanan County,2012,.,Missouri,.,.,89822.0
Butler County,2012,.,Missouri,.,.,42997.0
Caldwell County,2012,.,Missouri,.,.,9113.0
Callaway County,2012,.,Missouri,.,.,44440.0
Camden County,2012,.,Missouri,.,.,43883.0
Cape Girardeau County,2012,.,Missouri,.,.,77121.0
Carroll County,2012,.,Missouri,.,.,9102.0
Carter County,2012,.,Missouri,.,.,6263.0
Cass County,2012,.,Missouri,.,.,100505.0
Cedar County,2012,.,Missouri,.,.,13830.0
Chariton County,2012,.,Missouri,.,.,7657.0
Christian County,2012,.,Missouri,.,.,79753.0
Clark County,2012,.,Missouri,.,.,6977.0
Clay County,2012,.,Missouri,.,.,227486.0
Clinton County,2012,.,Missouri,.,.,20481.0
Cole County,2012,.,Missouri,.,.,76365.0
Cooper County,2012,.,Missouri,.,.,17534.0
Crawford County,2012,.,Missouri,.,.,24778.0
Dade County,2012,.,Missouri,.,.,7561.0
Dallas County,2012,.,Missouri,.,.,16779.0
Daviess County,2012,.,Missouri,.,.,8261.0
DeKalb County,2012,.,Missouri,.,.,12877.0
Dent County,2012,.,Missouri,.,.,15622.0
Douglas County,2012,.,Missouri,.,.,13587.0
Dunklin County,2012,.,Missouri,.,.,31861.0
Franklin County,2012,.,Missouri,.,.,101353.0
Gasconade County,2012,.,Missouri,.,.,14990.0
Gentry County,2012,.,Missouri,.,.,6806.0
Greene County,2012,.,Missouri,.,.,280707.0
Grundy County,2012,.,Missouri,.,.,10337.0
Harrison County,2012,.,Missouri,.,.,8739.0
Henry County,2012,.,Missouri,.,.,22155.0
Hickory County,2012,.,Missouri,.,.,9390.0
Holt County,2012,.,Missouri,.,.,4660.0
Howard County,2012,.,Missouri,.,.,10189.0
Howell County,2012,.,Missouri,.,.,40575.0
Iron County,2012,.,Missouri,.,.,10425.0
Jackson County,2012,.,Missouri,.,.,677558.0
Jasper County,2012,.,Missouri,.,.,115423.0
Jefferson County,2012,.,Missouri,.,.,220150.0
Johnson County,2012,.,Missouri,.,.,54465.0
Knox County,2012,.,Missouri,.,.,4087.0
Laclede County,2012,.,Missouri,.,.,35413.0
Lafayette County,2012,.,Missouri,.,.,33104.0
Lawrence County,2012,.,Missouri,.,.,38397.0
Lewis County,2012,.,Missouri,.,.,10160.0
Lincoln County,2012,.,Missouri,.,.,53345.0
Linn County,2012,.,Missouri,.,.,12481.0
Livingston County,2012,.,Missouri,.,.,15052.0
McDonald County,2012,.,Missouri,.,.,22917.0
Macon County,2012,.,Missouri,.,.,15546.0
Madison County,2012,.,Missouri,.,.,12478.0
Maries County,2012,.,Missouri,.,.,9046.0
Marion County,2012,.,Missouri,.,.,28804.0
Mercer County,2012,.,Missouri,.,.,3717.0
Miller County,2012,.,Missouri,.,.,24736.0
Mississippi County,2012,.,Missouri,.,.,14298.0
Moniteau County,2012,.,Missouri,.,.,15685.0
Monroe County,2012,.,Missouri,.,.,8688.0
Montgomery County,2012,.,Missouri,.,.,12018.0
Morgan County,2012,.,Missouri,.,.,20133.0
New Madrid County,2012,.,Missouri,.,.,18483.0
Newton County,2012,.,Missouri,.,.,59071.0
Nodaway County,2012,.,Missouri,.,.,23375.0
Oregon County,2012,.,Missouri,.,.,11003.0
Osage County,2012,.,Missouri,.,.,13860.0
Ozark County,2012,.,Missouri,.,.,9618.0
Pemiscot County,2012,.,Missouri,.,.,18105.0
Perry County,2012,.,Missouri,.,.,19047.0
Pettis County,2012,.,Missouri,.,.,42288.0
Phelps County,2012,.,Missouri,.,.,45227.0
Pike County,2012,.,Missouri,.,.,18532.0
Platte County,2012,.,Missouri,.,.,92090.0
Polk County,2012,.,Missouri,.,.,31078.0
Pulaski County,2012,.,Missouri,.,.,53401.0
Putnam County,2012,.,Missouri,.,.,4937.0
Ralls County,2012,.,Missouri,.,.,10259.0
Randolph County,2012,.,Missouri,.,.,25309.0
Ray County,2012,.,Missouri,.,.,23053.0
Reynolds County,2012,.,Missouri,.,.,6660.0
Ripley County,2012,.,Missouri,.,.,14030.0
St. Charles County,2012,.,Missouri,.,.,369048.0
St. Clair County,2012,.,Missouri,.,.,9511.0
Ste. Genevieve County,2012,.,Missouri,.,.,17872.0
St. Francois County,2012,.,Missouri,.,.,65841.0
St. Louis County,2012,.,Missouri,.,.,1000775.0
Saline County,2012,.,Missouri,.,.,23472.0
Schuyler County,2012,.,Missouri,.,.,4394.0
Scotland County,2012,.,Missouri,.,.,4888.0
Scott County,2012,.,Missouri,.,.,39123.0
Shannon County,2012,.,Missouri,.,.,8326.0
Shelby County,2012,.,Missouri,.,.,6236.0
Stoddard County,2012,.,Missouri,.,.,29833.0
Stone County,2012,.,Missouri,.,.,31627.0
Sullivan County,2012,.,Missouri,.,.,6563.0
Taney County,2012,.,Missouri,.,.,52992.0
Texas County,2012,.,Missouri,.,.,25757.0
Vernon County,2012,.,Missouri,.,.,20762.0
Warren County,2012,.,Missouri,.,.,32791.0
Washington County,2012,.,Missouri,.,.,25104.0
Wayne County,2012,.,Missouri,.,.,13373.0
Webster County,2012,.,Missouri,.,.,36326.0
Worth County,2012,.,Missouri,.,.,2081.0
Wright County,2012,.,Missouri,.,.,18611.0
St. Louis city,2012,.,Missouri,.,.,319083.0
Beaverhead County,2012,.,Montana,.,.,9351.0
Big Horn County,2012,.,Montana,.,.,12994.0
Blaine County,2012,.,Montana,.,.,6643.0
Broadwater County,2012,.,Montana,.,.,5749.0
Carbon County,2012,.,Montana,.,.,10124.0
Carter County,2012,.,Montana,.,.,1176.0
Cascade County,2012,.,Montana,.,.,81767.0
Chouteau County,2012,.,Montana,.,.,5936.0
Custer County,2012,.,Montana,.,.,11839.0
Daniels County,2012,.,Montana,.,.,1783.0
Dawson County,2012,.,Montana,.,.,9247.0
Deer Lodge County,2012,.,Montana,.,.,9223.0
Fallon County,2012,.,Montana,.,.,3026.0
Fergus County,2012,.,Montana,.,.,11450.0
Flathead County,2012,.,Montana,.,.,91616.0
Gallatin County,2012,.,Montana,.,.,92600.0
Garfield County,2012,.,Montana,.,.,1265.0
Glacier County,2012,.,Montana,.,.,13659.0
Golden Valley County,2012,.,Montana,.,.,842.0
Granite County,2012,.,Montana,.,.,3108.0
Hill County,2012,.,Montana,.,.,16435.0
Jefferson County,2012,.,Montana,.,.,11382.0
Judith Basin County,2012,.,Montana,.,.,2023.0
Lake County,2012,.,Montana,.,.,29025.0
Lewis and Clark County,2012,.,Montana,.,.,64857.0
Liberty County,2012,.,Montana,.,.,2397.0
Lincoln County,2012,.,Montana,.,.,19478.0
McCone County,2012,.,Montana,.,.,1698.0
Madison County,2012,.,Montana,.,.,7723.0
Meagher County,2012,.,Montana,.,.,1903.0
Mineral County,2012,.,Montana,.,.,4169.0
Missoula County,2012,.,Montana,.,.,111077.0
Musselshell County,2012,.,Montana,.,.,4682.0
Park County,2012,.,Montana,.,.,15574.0
Petroleum County,2012,.,Montana,.,.,509.0
Phillips County,2012,.,Montana,.,.,4120.0
Pondera County,2012,.,Montana,.,.,6182.0
Powder River County,2012,.,Montana,.,.,1758.0
Powell County,2012,.,Montana,.,.,7087.0
Prairie County,2012,.,Montana,.,.,1154.0
Ravalli County,2012,.,Montana,.,.,40625.0
Richland County,2012,.,Montana,.,.,10805.0
Roosevelt County,2012,.,Montana,.,.,10891.0
Rosebud County,2012,.,Montana,.,.,9371.0
Sanders County,2012,.,Montana,.,.,11371.0
Sheridan County,2012,.,Montana,.,.,3579.0
Silver Bow County,2012,.,Montana,.,.,34484.0
Stillwater County,2012,.,Montana,.,.,9199.0
Sweet Grass County,2012,.,Montana,.,.,3598.0
Teton County,2012,.,Montana,.,.,6070.0
Toole County,2012,.,Montana,.,.,5231.0
Treasure County,2012,.,Montana,.,.,732.0
Valley County,2012,.,Montana,.,.,7497.0
Wheatland County,2012,.,Montana,.,.,2100.0
Wibaux County,2012,.,Montana,.,.,1056.0
Yellowstone County,2012,.,Montana,.,.,151917.0
Adams County,2012,.,Nebraska,.,.,31388.0
Antelope County,2012,.,Nebraska,.,.,6529.0
Arthur County,2012,.,Nebraska,.,.,482.0
Banner County,2012,.,Nebraska,.,.,765.0
Blaine County,2012,.,Nebraska,.,.,512.0
Boone County,2012,.,Nebraska,.,.,5416.0
Box Butte County,2012,.,Nebraska,.,.,11279.0
Boyd County,2012,.,Nebraska,.,.,2061.0
Brown County,2012,.,Nebraska,.,.,3026.0
Buffalo County,2012,.,Nebraska,.,.,47655.0
Burt County,2012,.,Nebraska,.,.,6685.0
Butler County,2012,.,Nebraska,.,.,8308.0
Cass County,2012,.,Nebraska,.,.,25161.0
Cedar County,2012,.,Nebraska,.,.,8758.0
Chase County,2012,.,Nebraska,.,.,4031.0
Cherry County,2012,.,Nebraska,.,.,5730.0
Cheyenne County,2012,.,Nebraska,.,.,10059.0
Clay County,2012,.,Nebraska,.,.,6414.0
Colfax County,2012,.,Nebraska,.,.,10552.0
Cuming County,2012,.,Nebraska,.,.,9098.0
Custer County,2012,.,Nebraska,.,.,10790.0
Dakota County,2012,.,Nebraska,.,.,20793.0
Dawes County,2012,.,Nebraska,.,.,9183.0
Dawson County,2012,.,Nebraska,.,.,24055.0
Deuel County,2012,.,Nebraska,.,.,1972.0
Dixon County,2012,.,Nebraska,.,.,5910.0
Dodge County,2012,.,Nebraska,.,.,36645.0
Douglas County,2012,.,Nebraska,.,.,531554.0
Dundy County,2012,.,Nebraska,.,.,1990.0
Fillmore County,2012,.,Nebraska,.,.,5731.0
Franklin County,2012,.,Nebraska,.,.,3191.0
Frontier County,2012,.,Nebraska,.,.,2735.0
Furnas County,2012,.,Nebraska,.,.,4903.0
Gage County,2012,.,Nebraska,.,.,21746.0
Garden County,2012,.,Nebraska,.,.,1964.0
Garfield County,2012,.,Nebraska,.,.,1985.0
Gosper County,2012,.,Nebraska,.,.,2034.0
Grant County,2012,.,Nebraska,.,.,617.0
Greeley County,2012,.,Nebraska,.,.,2455.0
Hall County,2012,.,Nebraska,.,.,60333.0
Hamilton County,2012,.,Nebraska,.,.,9021.0
Harlan County,2012,.,Nebraska,.,.,3416.0
Hayes County,2012,.,Nebraska,.,.,947.0
Hitchcock County,2012,.,Nebraska,.,.,2884.0
Holt County,2012,.,Nebraska,.,.,10403.0
Hooker County,2012,.,Nebraska,.,.,712.0
Howard County,2012,.,Nebraska,.,.,6308.0
Jefferson County,2012,.,Nebraska,.,.,7536.0
Johnson County,2012,.,Nebraska,.,.,5165.0
Kearney County,2012,.,Nebraska,.,.,6515.0
Keith County,2012,.,Nebraska,.,.,8214.0
Keya Paha County,2012,.,Nebraska,.,.,797.0
Kimball County,2012,.,Nebraska,.,.,3775.0
Knox County,2012,.,Nebraska,.,.,8586.0
Lancaster County,2012,.,Nebraska,.,.,293624.0
Lincoln County,2012,.,Nebraska,.,.,36008.0
Logan County,2012,.,Nebraska,.,.,773.0
Loup County,2012,.,Nebraska,.,.,600.0
McPherson County,2012,.,Nebraska,.,.,504.0
Madison County,2012,.,Nebraska,.,.,35115.0
Merrick County,2012,.,Nebraska,.,.,7799.0
Morrill County,2012,.,Nebraska,.,.,4871.0
Nance County,2012,.,Nebraska,.,.,3708.0
Nemaha County,2012,.,Nebraska,.,.,7196.0
Nuckolls County,2012,.,Nebraska,.,.,4429.0
Otoe County,2012,.,Nebraska,.,.,15755.0
Pawnee County,2012,.,Nebraska,.,.,2777.0
Perkins County,2012,.,Nebraska,.,.,2939.0
Phelps County,2012,.,Nebraska,.,.,9222.0
Pierce County,2012,.,Nebraska,.,.,7170.0
Platte County,2012,.,Nebraska,.,.,32615.0
Polk County,2012,.,Nebraska,.,.,5286.0
Red Willow County,2012,.,Nebraska,.,.,11015.0
Richardson County,2012,.,Nebraska,.,.,8289.0
Rock County,2012,.,Nebraska,.,.,1377.0
Saline County,2012,.,Nebraska,.,.,14476.0
Sarpy County,2012,.,Nebraska,.,.,165875.0
Saunders County,2012,.,Nebraska,.,.,20824.0
Scotts Bluff County,2012,.,Nebraska,.,.,36913.0
Seward County,2012,.,Nebraska,.,.,16977.0
Sheridan County,2012,.,Nebraska,.,.,5352.0
Sherman County,2012,.,Nebraska,.,.,3124.0
Sioux County,2012,.,Nebraska,.,.,1322.0
Stanton County,2012,.,Nebraska,.,.,6102.0
Thayer County,2012,.,Nebraska,.,.,5156.0
Thomas County,2012,.,Nebraska,.,.,691.0
Thurston County,2012,.,Nebraska,.,.,6921.0
Valley County,2012,.,Nebraska,.,.,4233.0
Washington County,2012,.,Nebraska,.,.,20294.0
Wayne County,2012,.,Nebraska,.,.,9498.0
Webster County,2012,.,Nebraska,.,.,3755.0
Wheeler County,2012,.,Nebraska,.,.,795.0
York County,2012,.,Nebraska,.,.,13819.0
Churchill County,2012,.,Nevada,.,.,24340.0
Clark County,2012,.,Nevada,.,.,1998204.0
Douglas County,2012,.,Nevada,.,.,46986.0
Elko County,2012,.,Nevada,.,.,51106.0
Esmeralda County,2012,.,Nevada,.,.,770.0
Eureka County,2012,.,Nevada,.,.,1992.0
Humboldt County,2012,.,Nevada,.,.,17090.0
Lander County,2012,.,Nevada,.,.,5930.0
Lincoln County,2012,.,Nevada,.,.,5337.0
Lyon County,2012,.,Nevada,.,.,51115.0
Mineral County,2012,.,Nevada,.,.,4667.0
Nye County,2012,.,Nevada,.,.,42899.0
Pershing County,2012,.,Nevada,.,.,6773.0
Storey County,2012,.,Nevada,.,.,3914.0
Washoe County,2012,.,Nevada,.,.,429173.0
White Pine County,2012,.,Nevada,.,.,9980.0
Carson City,2012,.,Nevada,.,.,54598.0
Belknap County,2012,.,New Hampshire,.,.,60422.0
Carroll County,2012,.,New Hampshire,.,.,47664.0
Cheshire County,2012,.,New Hampshire,.,.,76763.0
Coos County,2012,.,New Hampshire,.,.,31995.0
Grafton County,2012,.,New Hampshire,.,.,89277.0
Hillsborough County,2012,.,New Hampshire,.,.,402641.0
Merrimack County,2012,.,New Hampshire,.,.,146987.0
Rockingham County,2012,.,New Hampshire,.,.,297837.0
Strafford County,2012,.,New Hampshire,.,.,124624.0
Sullivan County,2012,.,New Hampshire,.,.,43183.0
Atlantic County,2012,.,New Jersey,.,.,275763.0
Bergen County,2012,.,New Jersey,.,.,920006.0
Burlington County,2012,.,New Jersey,.,.,451227.0
Camden County,2012,.,New Jersey,.,.,512993.0
Cape May County,2012,.,New Jersey,.,.,96447.0
Cumberland County,2012,.,New Jersey,.,.,157677.0
Essex County,2012,.,New Jersey,.,.,787707.0
Gloucester County,2012,.,New Jersey,.,.,289719.0
Hudson County,2012,.,New Jersey,.,.,656840.0
Hunterdon County,2012,.,New Jersey,.,.,126495.0
Mercer County,2012,.,New Jersey,.,.,369171.0
Middlesex County,2012,.,New Jersey,.,.,824638.0
Monmouth County,2012,.,New Jersey,.,.,629075.0
Morris County,2012,.,New Jersey,.,.,497395.0
Ocean County,2012,.,New Jersey,.,.,580592.0
Passaic County,2012,.,New Jersey,.,.,505392.0
Salem County,2012,.,New Jersey,.,.,65656.0
Somerset County,2012,.,New Jersey,.,.,328674.0
Sussex County,2012,.,New Jersey,.,.,147048.0
Union County,2012,.,New Jersey,.,.,544840.0
Warren County,2012,.,New Jersey,.,.,107538.0
Bernalillo County,2012,.,New Mexico,.,.,672948.0
Catron County,2012,.,New Mexico,.,.,3643.0
Chaves County,2012,.,New Mexico,.,.,65786.0
Cibola County,2012,.,New Mexico,.,.,27329.0
Colfax County,2012,.,New Mexico,.,.,13226.0
Curry County,2012,.,New Mexico,.,.,50713.0
De Baca County,2012,.,New Mexico,.,.,1938.0
Doña Ana County,2012,.,New Mexico,.,.,214428.0
Eddy County,2012,.,New Mexico,.,.,54419.0
Grant County,2012,.,New Mexico,.,.,29331.0
Guadalupe County,2012,.,New Mexico,.,.,4613.0
Harding County,2012,.,New Mexico,.,.,696.0
Hidalgo County,2012,.,New Mexico,.,.,4786.0
Lea County,2012,.,New Mexico,.,.,66258.0
Lincoln County,2012,.,New Mexico,.,.,20200.0
Los Alamos County,2012,.,New Mexico,.,.,18168.0
Luna County,2012,.,New Mexico,.,.,24997.0
McKinley County,2012,.,New Mexico,.,.,72709.0
Mora County,2012,.,New Mexico,.,.,4678.0
Otero County,2012,.,New Mexico,.,.,66002.0
Quay County,2012,.,New Mexico,.,.,8812.0
Rio Arriba County,2012,.,New Mexico,.,.,40246.0
Roosevelt County,2012,.,New Mexico,.,.,20340.0
Sandoval County,2012,.,New Mexico,.,.,135397.0
San Juan County,2012,.,New Mexico,.,.,128359.0
San Miguel County,2012,.,New Mexico,.,.,29028.0
Santa Fe County,2012,.,New Mexico,.,.,146326.0
Sierra County,2012,.,New Mexico,.,.,11878.0
Socorro County,2012,.,New Mexico,.,.,17524.0
Taos County,2012,.,New Mexico,.,.,32830.0
Torrance County,2012,.,New Mexico,.,.,16080.0
Union County,2012,.,New Mexico,.,.,4426.0
Valencia County,2012,.,New Mexico,.,.,76678.0
Albany County,2012,.,New York,.,.,306419.0
Allegany County,2012,.,New York,.,.,48258.0
Bronx County,2012,.,New York,.,.,1415240.0
Broome County,2012,.,New York,.,.,198779.0
Cattaraugus County,2012,.,New York,.,.,79383.0
Cayuga County,2012,.,New York,.,.,79653.0
Chautauqua County,2012,.,New York,.,.,133424.0
Chemung County,2012,.,New York,.,.,89277.0
Chenango County,2012,.,New York,.,.,49872.0
Clinton County,2012,.,New York,.,.,81863.0
Columbia County,2012,.,New York,.,.,62551.0
Cortland County,2012,.,New York,.,.,49187.0
Delaware County,2012,.,New York,.,.,47322.0
Dutchess County,2012,.,New York,.,.,297270.0
Erie County,2012,.,New York,.,.,920431.0
Essex County,2012,.,New York,.,.,39119.0
Franklin County,2012,.,New York,.,.,51787.0
Fulton County,2012,.,New York,.,.,55045.0
Genesee County,2012,.,New York,.,.,59865.0
Greene County,2012,.,New York,.,.,48672.0
Hamilton County,2012,.,New York,.,.,4793.0
Herkimer County,2012,.,New York,.,.,64552.0
Jefferson County,2012,.,New York,.,.,120772.0
Kings County,2012,.,New York,.,.,2573998.0
Lewis County,2012,.,New York,.,.,27254.0
Livingston County,2012,.,New York,.,.,64869.0
Madison County,2012,.,New York,.,.,72496.0
Monroe County,2012,.,New York,.,.,748789.0
Montgomery County,2012,.,New York,.,.,49827.0
Nassau County,2012,.,New York,.,.,1350924.0
New York County,2012,.,New York,.,.,1624885.0
Niagara County,2012,.,New York,.,.,214767.0
Oneida County,2012,.,New York,.,.,233991.0
Onondaga County,2012,.,New York,.,.,467471.0
Ontario County,2012,.,New York,.,.,108795.0
Orange County,2012,.,New York,.,.,374026.0
Orleans County,2012,.,New York,.,.,42469.0
Oswego County,2012,.,New York,.,.,121572.0
Otsego County,2012,.,New York,.,.,61826.0
Putnam County,2012,.,New York,.,.,99644.0
Queens County,2012,.,New York,.,.,2280072.0
Rensselaer County,2012,.,New York,.,.,159636.0
Richmond County,2012,.,New York,.,.,470874.0
Rockland County,2012,.,New York,.,.,317775.0
St. Lawrence County,2012,.,New York,.,.,112595.0
