County,County Code,Year,Deaths,State
St. Louis city,29510.0,2008.0,50.0, MO
St. Louis city,29510.0,2009.0,58.0, MO
St. Louis city,29510.0,2010.0,64.0, MO
St. Louis city,29510.0,2011.0,82.0, MO
St. Louis city,29510.0,2012.0,66.0, MO
St. Louis city,29510.0,2013.0,85.0, MO
St. Louis city,29510.0,2014.0,111.0, MO
St. Louis city,29510.0,2015.0,94, MO
St. Lucie County,12111.0,2003.0,21.0, FL
St. Lucie County,12111.0,2004.0,27.0, FL
St. Lucie County,12111.0,2005.0,25.0, FL
St. Lucie County,12111.0,2006.0,28.0, FL
St. Lucie County,12111.0,2007.0,46.0, FL
St. Lucie County,12111.0,2008.0,34.0, FL
St. Lucie County,12111.0,2009.0,46.0, FL
St. Lucie County,12111.0,2010.0,43.0, FL
St. Lucie County,12111.0,2011.0,40.0, FL
St. Lucie County,12111.0,2012.0,29.0, FL
St. Lucie County,12111.0,2013.0,33.0, FL
St. Lucie County,12111.0,2014.0,39.0, FL
St. Lucie County,12111.0,2015.0,4110, FL
St. Mary Parish,22101.0,2008.0,11.0, LA
St. Mary Parish,22101.0,2009.0,12.0, LA
St. Mary's County,24037.0,2008.0,11.0, MD
St. Mary's County,24037.0,2010.0,11.0, MD
St. Mary's County,24037.0,2015.0,11, MD
St. Tammany Parish,22103.0,2003.0,40.0, LA
St. Tammany Parish,22103.0,2004.0,44.0, LA
St. Tammany Parish,22103.0,2005.0,55.0, LA
St. Tammany Parish,22103.0,2006.0,64.0, LA
St. Tammany Parish,22103.0,2007.0,63.0, LA
St. Tammany Parish,22103.0,2008.0,51.0, LA
St. Tammany Parish,22103.0,2009.0,36.0, LA
St. Tammany Parish,22103.0,2010.0,42.0, LA
St. Tammany Parish,22103.0,2011.0,39.0, LA
St. Tammany Parish,22103.0,2012.0,40.0, LA
St. Tammany Parish,22103.0,2013.0,66.0, LA
St. Tammany Parish,22103.0,2014.0,63.0, LA
St. Tammany Parish,22103.0,2015.0,61, LA
Stafford County,51179.0,2007.0,11.0, VA
Stafford County,51179.0,2013.0,13.0, VA
Stafford County,51179.0,2014.0,10.0, VA
Stafford County,51179.0,2015.0,16, VA
Stanislaus County,6099.0,2003.0,82.0, CA
Stanislaus County,6099.0,2004.0,88.0, CA
Stanislaus County,6099.0,2005.0,67.0, CA
Stanislaus County,6099.0,2006.0,77.0, CA
Stanislaus County,6099.0,2007.0,80.0, CA
Stanislaus County,6099.0,2008.0,50.0, CA
Stanislaus County,6099.0,2009.0,74.0, CA
Stanislaus County,6099.0,2010.0,83.0, CA
Stanislaus County,6099.0,2011.0,82.0, CA
Stanislaus County,6099.0,2012.0,66.0, CA
Stanislaus County,6099.0,2013.0,69.0, CA
Stanislaus County,6099.0,2014.0,64.0, CA
Stanislaus County,6099.0,2015.0,9715, CA
Stanly County,37167.0,2007.0,11.0, NC
Stanly County,37167.0,2010.0,17.0, NC
Stanly County,37167.0,2011.0,10.0, NC
Stanly County,37167.0,2012.0,10.0, NC
Stanly County,37167.0,2013.0,10.0, NC
Stanly County,37167.0,2015.0,11, NC
Stark County,39151.0,2003.0,10.0, OH
Stark County,39151.0,2004.0,15.0, OH
Stark County,39151.0,2005.0,16.0, OH
Stark County,39151.0,2006.0,25.0, OH
Stark County,39151.0,2007.0,25.0, OH
Stark County,39151.0,2008.0,30.0, OH
Stark County,39151.0,2009.0,16.0, OH
Stark County,39151.0,2010.0,39.0, OH
Stark County,39151.0,2011.0,40.0, OH
Stark County,39151.0,2012.0,36.0, OH
Stark County,39151.0,2013.0,52.0, OH
Stark County,39151.0,2014.0,72.0, OH
Stark County,39151.0,2015.0,6015, OH
Starke County,18149.0,2007.0,11.0, IN
Starke County,18149.0,2009.0,12.0, IN
Stearns County,27145.0,2009.0,14.0, MN
Stearns County,27145.0,2011.0,11.0, MN
Stearns County,27145.0,2013.0,16.0, MN
Stearns County,27145.0,2014.0,10.0, MN
Stearns County,27145.0,2015.0,16, MN
Stephens County,40137.0,2012.0,16.0, OK
Steuben County,36101.0,2007.0,10.0, NY
Steuben County,36101.0,2014.0,11.0, NY
Stevens County,53065.0,2006.0,13.0, WA
Stevens County,53065.0,2008.0,11.0, WA
Stokes County,37169.0,2008.0,12.0, NC
Stokes County,37169.0,2011.0,14.0, NC
Stokes County,37169.0,2015.0,13, NC
Strafford County,33017.0,2003.0,12.0, NH
Strafford County,33017.0,2004.0,10.0, NH
Strafford County,33017.0,2005.0,14.0, NH
Strafford County,33017.0,2006.0,10.0, NH
Strafford County,33017.0,2007.0,10.0, NH
Strafford County,33017.0,2009.0,15.0, NH
Strafford County,33017.0,2010.0,10.0, NH
Strafford County,33017.0,2011.0,12.0, NH
Strafford County,33017.0,2012.0,10.0, NH
Strafford County,33017.0,2013.0,17.0, NH
Strafford County,33017.0,2014.0,45.0, NH
Strafford County,33017.0,2015.0,39, NH
Suffolk County,25025.0,2003.0,129.0, MA
Suffolk County,25025.0,2004.0,94.0, MA
Suffolk County,25025.0,2005.0,101.0, MA
Suffolk County,25025.0,2006.0,156.0, MA
Suffolk County,25025.0,2007.0,137.0, MA
Suffolk County,25025.0,2008.0,98.0, MA
Suffolk County,25025.0,2009.0,134.0, MA
Suffolk County,25025.0,2010.0,93.0, MA
Suffolk County,25025.0,2011.0,117.0, MA
Suffolk County,25025.0,2012.0,112.0, MA
Suffolk County,25025.0,2013.0,143.0, MA
Suffolk County,25025.0,2014.0,145.0, MA
Suffolk County,25025.0,2015.0,18312, MA
Suffolk County,36103.0,2003.0,22.0, NY
Suffolk County,36103.0,2004.0,12.0, NY
Suffolk County,36103.0,2005.0,14.0, NY
Suffolk County,36103.0,2006.0,157.0, NY
Suffolk County,36103.0,2007.0,179.0, NY
Suffolk County,36103.0,2008.0,189.0, NY
Suffolk County,36103.0,2009.0,161.0, NY
Suffolk County,36103.0,2010.0,190.0, NY
Suffolk County,36103.0,2011.0,272.0, NY
Suffolk County,36103.0,2012.0,287.0, NY
Suffolk County,36103.0,2013.0,273.0, NY
Suffolk County,36103.0,2014.0,271.0, NY
Suffolk County,36103.0,2015.0,2522117, NY
Sullivan County,36105.0,2006.0,14.0, NY
Sullivan County,36105.0,2007.0,10.0, NY
Sullivan County,36105.0,2008.0,14.0, NY
Sullivan County,36105.0,2011.0,29.0, NY
Sullivan County,36105.0,2012.0,12.0, NY
Sullivan County,36105.0,2013.0,17.0, NY
Sullivan County,36105.0,2014.0,18.0, NY
Sullivan County,36105.0,2015.0,18, NY
Sullivan County,47163.0,2004.0,26.0, TN
Sullivan County,47163.0,2005.0,14.0, TN
Sullivan County,47163.0,2006.0,24.0, TN
Sullivan County,47163.0,2007.0,27.0, TN
Sullivan County,47163.0,2008.0,23.0, TN
Sullivan County,47163.0,2009.0,19.0, TN
Sullivan County,47163.0,2010.0,19.0, TN
Sullivan County,47163.0,2011.0,19.0, TN
Sullivan County,47163.0,2012.0,18.0, TN
Sullivan County,47163.0,2013.0,23.0, TN
Sullivan County,47163.0,2014.0,37.0, TN
Sullivan County,47163.0,2015.0,29, TN
Summit County,39153.0,2003.0,48.0, OH
Summit County,39153.0,2004.0,59.0, OH
Summit County,39153.0,2005.0,50.0, OH
Summit County,39153.0,2006.0,67.0, OH
Summit County,39153.0,2007.0,77.0, OH
Summit County,39153.0,2008.0,59.0, OH
Summit County,39153.0,2009.0,38.0, OH
Summit County,39153.0,2010.0,96.0, OH
Summit County,39153.0,2011.0,67.0, OH
Summit County,39153.0,2012.0,92.0, OH
Summit County,39153.0,2013.0,96.0, OH
Summit County,39153.0,2014.0,134.0, OH
Summit County,39153.0,2015.0,17314, OH
Sumner County,47165.0,2003.0,14.0, TN
Sumner County,47165.0,2005.0,14.0, TN
Sumner County,47165.0,2006.0,14.0, TN
Sumner County,47165.0,2008.0,12.0, TN
Sumner County,47165.0,2009.0,16.0, TN
Sumner County,47165.0,2010.0,17.0, TN
Sumner County,47165.0,2011.0,19.0, TN
Sumner County,47165.0,2012.0,14.0, TN
Sumner County,47165.0,2013.0,20.0, TN
Sumner County,47165.0,2014.0,27.0, TN
Sumner County,47165.0,2015.0,22, TN
Sumter County,12119.0,2015.0,12, FL
Surry County,37171.0,2005.0,12.0, NC
Surry County,37171.0,2006.0,13.0, NC
Surry County,37171.0,2009.0,14.0, NC
Surry County,37171.0,2010.0,16.0, NC
Surry County,37171.0,2011.0,14.0, NC
Surry County,37171.0,2012.0,12.0, NC
Surry County,37171.0,2014.0,13.0, NC
Surry County,37171.0,2015.0,11, NC
Susquehanna County,42115.0,2013.0,10.0, PA
Susquehanna County,42115.0,2014.0,16.0, PA
Susquehanna County,42115.0,2015.0,10, PA
Sussex County,10005.0,2004.0,11.0, DE
Sussex County,10005.0,2007.0,10.0, DE
Sussex County,10005.0,2008.0,19.0, DE
Sussex County,10005.0,2009.0,27.0, DE
Sussex County,10005.0,2010.0,28.0, DE
Sussex County,10005.0,2011.0,33.0, DE
Sussex County,10005.0,2012.0,18.0, DE
Sussex County,10005.0,2013.0,27.0, DE
Sussex County,10005.0,2014.0,30.0, DE
Sussex County,10005.0,2015.0,40, DE
Sussex County,34037.0,2003.0,13.0, NJ
Sussex County,34037.0,2004.0,11.0, NJ
Sussex County,34037.0,2006.0,10.0, NJ
Sussex County,34037.0,2010.0,18.0, NJ
Sussex County,34037.0,2011.0,12.0, NJ
Sussex County,34037.0,2012.0,14.0, NJ
Sussex County,34037.0,2013.0,15.0, NJ
Sussex County,34037.0,2014.0,13.0, NJ
Sussex County,34037.0,2015.0,24, NJ
Sutter County,6101.0,2011.0,10.0, CA
Sutter County,6101.0,2012.0,12.0, CA
Sweetwater County,56037.0,2014.0,13.0, WY
Talladega County,1121.0,2012.0,10.0, AL
Talladega County,1121.0,2013.0,11.0, AL
Tangipahoa Parish,22105.0,2004.0,17.0, LA
Tangipahoa Parish,22105.0,2005.0,31.0, LA
Tangipahoa Parish,22105.0,2006.0,24.0, LA
Tangipahoa Parish,22105.0,2007.0,27.0, LA
Tangipahoa Parish,22105.0,2008.0,21.0, LA
Tangipahoa Parish,22105.0,2009.0,20.0, LA
Tangipahoa Parish,22105.0,2010.0,29.0, LA
Tangipahoa Parish,22105.0,2011.0,20.0, LA
Tangipahoa Parish,22105.0,2013.0,20.0, LA
Tangipahoa Parish,22105.0,2014.0,24.0, LA
Tangipahoa Parish,22105.0,2015.0,24, LA
Taos County,35055.0,2012.0,11.0, NM
Tarrant County,48439.0,2003.0,151.0, TX
Tarrant County,48439.0,2004.0,121.0, TX
Tarrant County,48439.0,2005.0,119.0, TX
Tarrant County,48439.0,2006.0,117.0, TX
Tarrant County,48439.0,2007.0,142.0, TX
Tarrant County,48439.0,2008.0,128.0, TX
Tarrant County,48439.0,2009.0,149.0, TX
Tarrant County,48439.0,2010.0,134.0, TX
Tarrant County,48439.0,2011.0,172.0, TX
Tarrant County,48439.0,2012.0,182.0, TX
Tarrant County,48439.0,2013.0,148.0, TX
Tarrant County,48439.0,2014.0,195.0, TX
Tarrant County,48439.0,2015.0,1462110, TX
Taylor County,21217.0,2012.0,10.0, KY
Taylor County,48441.0,2003.0,15.0, TX
Taylor County,48441.0,2004.0,10.0, TX
Taylor County,48441.0,2005.0,11.0, TX
Taylor County,48441.0,2007.0,10.0, TX
Taylor County,48441.0,2008.0,13.0, TX
Taylor County,48441.0,2009.0,12.0, TX
Taylor County,48441.0,2010.0,12.0, TX
Taylor County,48441.0,2011.0,14.0, TX
Taylor County,48441.0,2012.0,12.0, TX
Taylor County,48441.0,2013.0,10.0, TX
Taylor County,48441.0,2014.0,15.0, TX
Taylor County,48441.0,2015.0,18, TX
Tazewell County,17179.0,2004.0,10.0, IL
Tazewell County,17179.0,2008.0,17.0, IL
Tazewell County,17179.0,2009.0,13.0, IL
Tazewell County,17179.0,2010.0,11.0, IL
Tazewell County,17179.0,2011.0,16.0, IL
Tazewell County,17179.0,2012.0,23.0, IL
Tazewell County,17179.0,2014.0,19.0, IL
Tazewell County,17179.0,2015.0,20, IL
Tazewell County,51185.0,2003.0,14.0, VA
Tazewell County,51185.0,2004.0,13.0, VA
Tazewell County,51185.0,2005.0,12.0, VA
Tazewell County,51185.0,2006.0,19.0, VA
Tazewell County,51185.0,2007.0,12.0, VA
Tazewell County,51185.0,2008.0,12.0, VA
Tazewell County,51185.0,2009.0,14.0, VA
Tazewell County,51185.0,2010.0,13.0, VA
Tazewell County,51185.0,2011.0,21.0, VA
Tazewell County,51185.0,2012.0,13.0, VA
Tazewell County,51185.0,2014.0,13.0, VA
Tehama County,6103.0,2012.0,12.0, CA
Terrebonne Parish,22109.0,2003.0,19.0, LA
Terrebonne Parish,22109.0,2004.0,17.0, LA
Terrebonne Parish,22109.0,2005.0,17.0, LA
Terrebonne Parish,22109.0,2006.0,20.0, LA
Terrebonne Parish,22109.0,2007.0,16.0, LA
Terrebonne Parish,22109.0,2008.0,14.0, LA
Terrebonne Parish,22109.0,2009.0,12.0, LA
Terrebonne Parish,22109.0,2010.0,22.0, LA
Terrebonne Parish,22109.0,2011.0,17.0, LA
Terrebonne Parish,22109.0,2012.0,18.0, LA
Terrebonne Parish,22109.0,2013.0,22.0, LA
Terrebonne Parish,22109.0,2014.0,22.0, LA
Terrebonne Parish,22109.0,2015.0,35, LA
Thurston County,53067.0,2003.0,17.0, WA
Thurston County,53067.0,2004.0,20.0, WA
Thurston County,53067.0,2005.0,23.0, WA
Thurston County,53067.0,2006.0,20.0, WA
Thurston County,53067.0,2007.0,20.0, WA
Thurston County,53067.0,2008.0,19.0, WA
Thurston County,53067.0,2009.0,28.0, WA
Thurston County,53067.0,2010.0,22.0, WA
Thurston County,53067.0,2011.0,27.0, WA
Thurston County,53067.0,2012.0,25.0, WA
Thurston County,53067.0,2013.0,25.0, WA
Thurston County,53067.0,2014.0,20.0, WA
Thurston County,53067.0,2015.0,26, WA
Tioga County,36107.0,2014.0,13.0, NY
Tippecanoe County,18157.0,2005.0,13.0, IN
Tippecanoe County,18157.0,2007.0,16.0, IN
Tippecanoe County,18157.0,2009.0,21.0, IN
Tippecanoe County,18157.0,2011.0,18.0, IN
Tippecanoe County,18157.0,2012.0,21.0, IN
Tippecanoe County,18157.0,2013.0,24.0, IN
Tippecanoe County,18157.0,2014.0,22.0, IN
Tippecanoe County,18157.0,2015.0,31, IN
Tipton County,47167.0,2015.0,13, TN
Tolland County,9013.0,2007.0,13.0, CT
Tolland County,9013.0,2009.0,12.0, CT
Tolland County,9013.0,2012.0,13.0, CT
Tolland County,9013.0,2013.0,10.0, CT
Tolland County,9013.0,2014.0,27.0, CT
Tolland County,9013.0,2015.0,23, CT
Tom Green County,48451.0,2003.0,12.0, TX
Tom Green County,48451.0,2005.0,10.0, TX
Tom Green County,48451.0,2006.0,10.0, TX
Tom Green County,48451.0,2009.0,10.0, TX
Tom Green County,48451.0,2010.0,20.0, TX
Tom Green County,48451.0,2015.0,10, TX
Tompkins County,36109.0,2012.0,11.0, NY
Tompkins County,36109.0,2014.0,14.0, NY
Tompkins County,36109.0,2015.0,13, NY
Tooele County,49045.0,2013.0,11.0, UT
Tooele County,49045.0,2014.0,15.0, UT
Travis County,48453.0,2003.0,89.0, TX
Travis County,48453.0,2004.0,91.0, TX
Travis County,48453.0,2005.0,84.0, TX
Travis County,48453.0,2006.0,99.0, TX
Travis County,48453.0,2007.0,108.0, TX
Travis County,48453.0,2008.0,78.0, TX
Travis County,48453.0,2009.0,115.0, TX
Travis County,48453.0,2010.0,118.0, TX
Travis County,48453.0,2011.0,150.0, TX
Travis County,48453.0,2012.0,155.0, TX
Travis County,48453.0,2013.0,153.0, TX
Travis County,48453.0,2014.0,129.0, TX
Travis County,48453.0,2015.0,11818, TX
Troup County,13285.0,2011.0,13.0, GA
Troup County,13285.0,2014.0,10.0, GA
Troup County,13285.0,2015.0,10, GA
Trumbull County,39155.0,2003.0,20.0, OH
Trumbull County,39155.0,2004.0,38.0, OH
Trumbull County,39155.0,2005.0,28.0, OH
Trumbull County,39155.0,2006.0,30.0, OH
Trumbull County,39155.0,2007.0,63.0, OH
Trumbull County,39155.0,2008.0,41.0, OH
Trumbull County,39155.0,2009.0,28.0, OH
Trumbull County,39155.0,2010.0,45.0, OH
Trumbull County,39155.0,2011.0,57.0, OH
Trumbull County,39155.0,2012.0,34.0, OH
Trumbull County,39155.0,2013.0,37.0, OH
Trumbull County,39155.0,2014.0,54.0, OH
Trumbull County,39155.0,2015.0,90, OH
Tulare County,6107.0,2003.0,31.0, CA
Tulare County,6107.0,2004.0,39.0, CA
Tulare County,6107.0,2005.0,33.0, CA
Tulare County,6107.0,2006.0,47.0, CA
Tulare County,6107.0,2007.0,19.0, CA
Tulare County,6107.0,2008.0,17.0, CA
Tulare County,6107.0,2009.0,35.0, CA
Tulare County,6107.0,2010.0,22.0, CA
Tulare County,6107.0,2011.0,31.0, CA
Tulare County,6107.0,2012.0,26.0, CA
Tulare County,6107.0,2013.0,32.0, CA
Tulare County,6107.0,2014.0,30.0, CA
Tulare County,6107.0,2015.0,42, CA
Tulsa County,40143.0,2003.0,100.0, OK
Tulsa County,40143.0,2004.0,99.0, OK
Tulsa County,40143.0,2005.0,123.0, OK
Tulsa County,40143.0,2006.0,128.0, OK
Tulsa County,40143.0,2007.0,138.0, OK
Tulsa County,40143.0,2008.0,116.0, OK
Tulsa County,40143.0,2009.0,133.0, OK
Tulsa County,40143.0,2010.0,140.0, OK
Tulsa County,40143.0,2011.0,104.0, OK
Tulsa County,40143.0,2012.0,108.0, OK
Tulsa County,40143.0,2013.0,121.0, OK
Tulsa County,40143.0,2014.0,118.0, OK
Tulsa County,40143.0,2015.0,10110, OK
Tuolumne County,6109.0,2004.0,14.0, CA
Tuolumne County,6109.0,2005.0,10.0, CA
Tuolumne County,6109.0,2006.0,13.0, CA
Tuolumne County,6109.0,2007.0,14.0, CA
Tuolumne County,6109.0,2009.0,13.0, CA
Tuolumne County,6109.0,2010.0,16.0, CA
Tuolumne County,6109.0,2011.0,10.0, CA
Tuolumne County,6109.0,2013.0,12.0, CA
Tuolumne County,6109.0,2014.0,17.0, CA
Tuolumne County,6109.0,2015.0,19, CA
Tuscaloosa County,1125.0,2005.0,10.0, AL
Tuscaloosa County,1125.0,2006.0,22.0, AL
Tuscaloosa County,1125.0,2007.0,29.0, AL
Tuscaloosa County,1125.0,2008.0,31.0, AL
Tuscaloosa County,1125.0,2009.0,28.0, AL
Tuscaloosa County,1125.0,2010.0,22.0, AL
Tuscaloosa County,1125.0,2011.0,21.0, AL
Tuscaloosa County,1125.0,2012.0,27.0, AL
Tuscaloosa County,1125.0,2013.0,30.0, AL
Tuscaloosa County,1125.0,2014.0,22.0, AL
Tuscaloosa County,1125.0,2015.0,24, AL
Tuscarawas County,39157.0,2011.0,13.0, OH
Tuscarawas County,39157.0,2013.0,11.0, OH
Twin Falls County,16083.0,2015.0,13, ID
Ulster County,36111.0,2007.0,20.0, NY
Ulster County,36111.0,2011.0,22.0, NY
Ulster County,36111.0,2012.0,12.0, NY
Ulster County,36111.0,2013.0,19.0, NY
Ulster County,36111.0,2014.0,22.0, NY
Ulster County,36111.0,2015.0,20, NY
Union County,37179.0,2005.0,12.0, NC
Union County,37179.0,2006.0,20.0, NC
Union County,37179.0,2008.0,14.0, NC
Union County,37179.0,2010.0,10.0, NC
Union County,37179.0,2013.0,17.0, NC
Union County,37179.0,2014.0,18.0, NC
Union County,37179.0,2015.0,22, NC
Union County,34039.0,2003.0,39.0, NJ
Union County,34039.0,2004.0,34.0, NJ
Union County,34039.0,2005.0,36.0, NJ
Union County,34039.0,2006.0,32.0, NJ
Union County,34039.0,2007.0,26.0, NJ
Union County,34039.0,2008.0,24.0, NJ
Union County,34039.0,2009.0,13.0, NJ
Union County,34039.0,2010.0,35.0, NJ
Union County,34039.0,2011.0,28.0, NJ
Union County,34039.0,2012.0,35.0, NJ
Union County,34039.0,2013.0,42.0, NJ
Union County,34039.0,2014.0,37.0, NJ
Union County,34039.0,2015.0,61, NJ
Union County,39159.0,2010.0,10.0, OH
Utah County,49049.0,2003.0,56.0, UT
Utah County,49049.0,2004.0,48.0, UT
Utah County,49049.0,2005.0,70.0, UT
Utah County,49049.0,2006.0,70.0, UT
Utah County,49049.0,2007.0,74.0, UT
Utah County,49049.0,2008.0,50.0, UT
Utah County,49049.0,2009.0,76.0, UT
Utah County,49049.0,2010.0,68.0, UT
Utah County,49049.0,2011.0,90.0, UT
Utah County,49049.0,2012.0,96.0, UT
Utah County,49049.0,2013.0,84.0, UT
Utah County,49049.0,2014.0,81.0, UT
Utah County,49049.0,2015.0,621520, UT
Valencia County,35061.0,2003.0,17.0, NM
Valencia County,35061.0,2004.0,15.0, NM
Valencia County,35061.0,2005.0,10.0, NM
Valencia County,35061.0,2006.0,20.0, NM
Valencia County,35061.0,2007.0,17.0, NM
Valencia County,35061.0,2008.0,13.0, NM
Valencia County,35061.0,2009.0,14.0, NM
Valencia County,35061.0,2010.0,18.0, NM
Valencia County,35061.0,2011.0,22.0, NM
Valencia County,35061.0,2012.0,11.0, NM
Valencia County,35061.0,2013.0,14.0, NM
Valencia County,35061.0,2014.0,20.0, NM
Valencia County,35061.0,2015.0,10, NM
Van Buren County,26159.0,2008.0,16.0, MI
Van Buren County,26159.0,2009.0,11.0, MI
Van Buren County,26159.0,2010.0,13.0, MI
Van Buren County,26159.0,2011.0,10.0, MI
Van Buren County,26159.0,2012.0,10.0, MI
Van Buren County,26159.0,2013.0,12.0, MI
Van Zandt County,48467.0,2012.0,11.0, TX
Vance County,37181.0,2005.0,10.0, NC
Vance County,37181.0,2012.0,10.0, NC
Vanderburgh County,18163.0,2003.0,15.0, IN
Vanderburgh County,18163.0,2004.0,16.0, IN
Vanderburgh County,18163.0,2005.0,24.0, IN
Vanderburgh County,18163.0,2006.0,20.0, IN
Vanderburgh County,18163.0,2007.0,24.0, IN
Vanderburgh County,18163.0,2008.0,45.0, IN
Vanderburgh County,18163.0,2009.0,50.0, IN
Vanderburgh County,18163.0,2010.0,50.0, IN
Vanderburgh County,18163.0,2011.0,52.0, IN
Vanderburgh County,18163.0,2012.0,41.0, IN
Vanderburgh County,18163.0,2013.0,31.0, IN
Vanderburgh County,18163.0,2014.0,39.0, IN
Vanderburgh County,18163.0,2015.0,38, IN
Venango County,42121.0,2004.0,13.0, PA
Venango County,42121.0,2006.0,12.0, PA
Venango County,42121.0,2011.0,13.0, PA
Venango County,42121.0,2012.0,10.0, PA
Venango County,42121.0,2013.0,10.0, PA
Venango County,42121.0,2014.0,10.0, PA
Venango County,42121.0,2015.0,12, PA
Ventura County,6111.0,2003.0,87.0, CA
Ventura County,6111.0,2004.0,55.0, CA
Ventura County,6111.0,2005.0,67.0, CA
Ventura County,6111.0,2006.0,92.0, CA
Ventura County,6111.0,2007.0,82.0, CA
Ventura County,6111.0,2008.0,77.0, CA
Ventura County,6111.0,2009.0,85.0, CA
Ventura County,6111.0,2010.0,93.0, CA
Ventura County,6111.0,2011.0,109.0, CA
Ventura County,6111.0,2012.0,111.0, CA
Ventura County,6111.0,2013.0,124.0, CA
Ventura County,6111.0,2014.0,119.0, CA
Ventura County,6111.0,2015.0,10613, CA
Vermilion County,17183.0,2007.0,12.0, IL
Vermilion County,17183.0,2012.0,10.0, IL
Vermilion County,17183.0,2014.0,14.0, IL
Vermilion County,17183.0,2015.0,13, IL
Vermilion Parish,22113.0,2015.0,10, LA
Victoria County,48469.0,2009.0,10.0, TX
Victoria County,48469.0,2011.0,11.0, TX
Victoria County,48469.0,2013.0,14.0, TX
Vigo County,18167.0,2006.0,10.0, IN
Vigo County,18167.0,2009.0,16.0, IN
Vigo County,18167.0,2013.0,20.0, IN
Vigo County,18167.0,2014.0,12.0, IN
Virginia Beach city,51810.0,2003.0,19.0, VA
Virginia Beach city,51810.0,2004.0,25.0, VA
Virginia Beach city,51810.0,2005.0,31.0, VA
Virginia Beach city,51810.0,2006.0,33.0, VA
Virginia Beach city,51810.0,2007.0,34.0, VA
Virginia Beach city,51810.0,2008.0,33.0, VA
Virginia Beach city,51810.0,2009.0,36.0, VA
Virginia Beach city,51810.0,2010.0,14.0, VA
Virginia Beach city,51810.0,2011.0,39.0, VA
Virginia Beach city,51810.0,2012.0,34.0, VA
Virginia Beach city,51810.0,2013.0,46.0, VA
Virginia Beach city,51810.0,2014.0,41.0, VA
Virginia Beach city,51810.0,2015.0,52, VA
Volusia County,12127.0,2003.0,48.0, FL
Volusia County,12127.0,2004.0,74.0, FL
Volusia County,12127.0,2005.0,85.0, FL
Volusia County,12127.0,2006.0,80.0, FL
Volusia County,12127.0,2007.0,82.0, FL
Volusia County,12127.0,2008.0,101.0, FL
Volusia County,12127.0,2009.0,106.0, FL
Volusia County,12127.0,2010.0,104.0, FL
Volusia County,12127.0,2011.0,89.0, FL
Volusia County,12127.0,2012.0,85.0, FL
Volusia County,12127.0,2013.0,100.0, FL
Volusia County,12127.0,2014.0,75.0, FL
Volusia County,12127.0,2015.0,8414, FL
Wabash County,18169.0,2006.0,10.0, IN
Wabash County,18169.0,2008.0,10.0, IN
Wabash County,18169.0,2010.0,10.0, IN
Wagoner County,40145.0,2005.0,11.0, OK
Wagoner County,40145.0,2006.0,13.0, OK
Wagoner County,40145.0,2007.0,17.0, OK
Wagoner County,40145.0,2009.0,14.0, OK
Wagoner County,40145.0,2010.0,20.0, OK
Wagoner County,40145.0,2011.0,11.0, OK
Wagoner County,40145.0,2012.0,15.0, OK
Wagoner County,40145.0,2013.0,18.0, OK
Wagoner County,40145.0,2014.0,20.0, OK
